publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Starwave,Action,G5 Entertainment,"The game follows the plot of the movie from 1983 with Al Pacino: It is the dawn of the 1980s, and somewhere on the coast of Florida a young, ambitious and cold-blooded Tony Montana has washed ashore. Bent on acquiring his own piece of the American Dream, Tony will do whatever it takes to rise through the ranks and become Miami's number one criminal kingpin.",Scarface: The Rise of Tony Montana,http://www.ign.com/games/scarface-the-rise-of-tony-montana/cell-851688,http://wireless.ign.com/articles/737/737282p1.html,,7.6,Cell,"October 6, 2006","http://www.ign.com/games/just-cause-2/cell-14280725,http://www.ign.com/games/rayman/cell-567023,http://www.ign.com/games/galaxy-on-fire-2/cell-14270785,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",Good,7.1,,,Good
Bandai Namco Games,Racing,Sting,"The thrill of the Cartoon Network series IGPX comes to the PlayStation 2, delivering the intense chase as you battle against your opponents. By creating a strategic scenario with a variety of formations, players are able to participate in combinations with partners that will deliver high-impact attacks.",IGPX,http://www.ign.com/games/igpx/ps2-825982,http://ps2.ign.com/articles/737/737278p1.html,39.99 USD,5.7,PS2,"September 12, 2006","http://www.ign.com/games/gran-turismo-3-a-spec/ps2-13846,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,http://www.ign.com/games/need-for-speed-most-wanted/ps2-740897,http://www.ign.com/games/amplitude/ps2-17285,http://www.ign.com/games/mortal-kombat-shaolin-monks/ps2-709115,http://www.ign.com/games/atari-racing-collection/ps2-483265,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.1,"Mild Language, Fantasy Violence",E10+ for Everyone 10 and older,Mediocre
Bandai Namco Games,Racing,Eutechnyx,"Inspired by the events of the movie, The Fast and The Furious: Tokyo Drift, this game will immerse players in the underground world of drift racing.  Set in a world related to, yet separate from, the movie, the game features a ground breaking drift mechanic that makes drifting accessible to both beginning and veteran racing game drivers.",The Fast and the Furious,http://www.ign.com/games/the-fast-and-the-furious/ps2-821309,http://ps2.ign.com/articles/737/737277p1.html,39.99 USD,6.6,PS2 Cell Cell PSP,"September 26, 2006","http://www.ign.com/games/gran-turismo-3-a-spec/ps2-13846,http://www.ign.com/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,http://www.ign.com/games/need-for-speed-most-wanted/ps2-740897,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.3,"Lyrics, Suggestive Themes",T for Teen,Okay
Ubisoft,Action,Ubisoft Montreal,"Open Season is a riotous romp in the great outdoors, where the rowdy brood of forest animals turns the tables on a bunch of unsuspecting hunters. When a domesticated grizzly named Boog gets lured into leaving the creature comforts of home by a fast-talking mule deer named Elliot, he finds himself lost in the woods just three days before hunting season. Forced to ""rough it"" in the great outdoors, Boog goes native, rallying all the forest animals to take back their home and send the hunters packing. The Open Season video game allows players to relive the movie experience by playing as Boog and Elliot. Throw skunk bombs, hurl rabbits, use acorn-firing squirrels and pull outrageous woodland pranks to scare the pants off the hunters in this action-adventure romp through the forest.",Open Season,http://www.ign.com/games/open-season-the-game/gcn-822780,http://cube.ign.com/articles/737/737099p1.html,29.99 USD,6.0,GCN NDS Xbox 360 PS2 Cell Wii PSP GBA PC Xbox,"September 19, 2006","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/super-smash-bros-melee/gcn-16387,http://www.ign.com/games/super-mario-sunshine/gcn-16713",Okay,6.2,Animated Violence,E10+ for Everyone 10 and older,Okay
Ubisoft,Action,Ubisoft Montreal,"Open Season is a riotous romp in the great outdoors, where the rowdy brood of forest animals turns the tables on a bunch of unsuspecting hunters. When a domesticated grizzly named Boog gets lured into leaving the creature comforts of home by a fast-talking mule deer named Elliot, he finds himself lost in the woods just three days before hunting season. Forced to ""rough it"" in the great outdoors, Boog goes native, rallying all the forest animals to take back their home and send the hunters packing. The Open Season video game allows players to relive the movie experience by playing as Boog and Elliot. Throw skunk bombs, hurl rabbits, use acorn-firing squirrels and pull outrageous woodland pranks to scare the pants off the hunters in this action-adventure romp through the forest.",Open Season,http://www.ign.com/games/open-season-the-game/xbox-822786,http://xbox.ign.com/articles/737/737101p1.html,29.99 USD,6.0,Xbox NDS Xbox 360 PS2 Cell Wii PSP GBA GCN PC,"September 19, 2006","http://www.ign.com/games/fable/xbox-16526,http://www.ign.com/games/grand-theft-auto-san-andreas/xbox-623715,http://www.ign.com/games/beyond-good-and-evil/xbox-482232,http://www.ign.com/games/grand-theft-auto-san-andreas/xbox-623715,http://www.ign.com/games/beyond-good-and-evil/xbox-482232,http://www.ign.com/games/tom-clancys-splinter-cell-chaos-theory/xbox-683200,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Okay,6.0,Realistic Violence,E10+ for Everyone 10 and older,Okay
Ubisoft,Action,Ubisoft Montreal,"Open Season is a riotous romp in the great outdoors, where the rowdy brood of forest animals turns the tables on a bunch of unsuspecting hunters. When a domesticated grizzly named Boog gets lured into leaving the creature comforts of home by a fast-talking mule deer named Elliot, he finds himself lost in the woods just three days before hunting season. Forced to ""rough it"" in the great outdoors, Boog goes native, rallying all the forest animals to take back their home and send the hunters packing. The Open Season video game allows players to relive the movie experience by playing as Boog and Elliot. Throw skunk bombs, hurl rabbits, use acorn-firing squirrels and pull outrageous woodland pranks to scare the pants off the hunters in this action-adventure romp through the forest.",Open Season,http://www.ign.com/games/open-season-the-game/xbox-360-822787,http://xbox360.ign.com/articles/737/737112p1.html,49.99 USD,6.3,Xbox 360 NDS PS2 Cell Wii PSP GBA GCN PC Xbox,"September 18, 2006","http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/metal-gear-solid-5/xbox-360-149842,http://www.ign.com/games/rise-of-the-tomb-raider/xbox-360-20020152,http://www.ign.com/games/assassins-creed-black-flag/xbox-360-161487,http://www.ign.com/games/grand-theft-auto-v/xbox-360-20587,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Okay,6.7,Realistic Violence,E10+ for Everyone 10 and older,Okay
Ubisoft,Action,Ubisoft Montreal,"Open Season is a riotous romp in the great outdoors, where the rowdy brood of forest animals turns the tables on a bunch of unsuspecting hunters. When a domesticated grizzly named Boog gets lured into leaving the creature comforts of home by a fast-talking mule deer named Elliot, he finds himself lost in the woods just three days before hunting season. Forced to ""rough it"" in the great outdoors, Boog goes native, rallying all the forest animals to take back their home and send the hunters packing. The Open Season video game allows players to relive the movie experience by playing as Boog and Elliot. Throw skunk bombs, hurl rabbits, use acorn-firing squirrels and pull outrageous woodland pranks to scare the pants off the hunters in this action-adventure romp through the forest.",Open Season,http://www.ign.com/games/open-season-the-game/ps2-726615,http://ps2.ign.com/articles/737/737104p1.html,29.99 USD,6.0,PS2 NDS Xbox 360 Cell Wii PSP GBA GCN PC Xbox,"September 18, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/god-of-war/ps2-661321,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.1,"Cartoon Violence, Crude Humor",E10+ for Everyone 10 and older,Okay
2K Sports,Sports,"Visual Concepts, Kush Games","Voted best current and next-generation NBA hoops franchise by both press and gamers, NBA 2K7 continues its legacy of dominance this year on the hard court with incredible graphics, tight control and a revolutionary shooting game. Every player's play style has been captured for the first time in a simulation for a look and feel that plays as individually as the athlete. And the revolutionary Shot Stick Pro is back with more intuitive shooting touch, control and finesse than ever. Plus, the 24/7: Next feature allows you to play your way through street mode with a fully developed storyline where you can prove you belong with the NBA's elite.",NBA 2K7,http://www.ign.com/games/nba-2k7/xbox-360-792368,http://xbox360.ign.com/articles/733/733877p1.html,59.99 USD,8.3,Xbox 360 Xbox PS2 PS3,"September 26, 2006","http://www.ign.com/games/madden-nfl-2013/xbox-360-128097,http://www.ign.com/games/nba-2k17/xbox-360-20052299,http://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Great,8.7,No Descriptors,E for Everyone,Great
Bandai Namco Games,Party,HAND,"Different from the previous One Piece games, Pirates Carnival is a party game featuring over forty mini games. The mini games feature simple controls and promise to recreate well-known scenes from the original One Piece body of work. The game features support for four players, with some games featuring split screen play and others placing all four players in the same area. Mini-games include pie-eating contests, teeth-gritting battles on stilts, pirate basketball, and other shenanigans that only Luffy and the One Piece crew can dream up.",One Piece: Pirates' Carnival,http://www.ign.com/games/one-piece-pirates-carnival/ps2-775132,http://ps2.ign.com/articles/733/733793p1.html,29.99 USD,4.5,PS2 GCN,"September 12, 2006","http://www.ign.com/games/spongebob-squarepants-featuring-nicktoons-globs-of-doom/ps2-14256560,http://www.ign.com/games/eyetoy-play/ps2-570957,http://www.ign.com/games/spongebob-squarepants-lights-camera-pants/ps2-727054,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.1,Realistic Violence,E for Everyone,Bad
Nintendo,"Turn-Based, RPG",Chunsoft,"Based off he long-running series of Mysterious Dungeon games by Chunsoft, this multi-title release (Red Rescue Force for the GBA, Blue Rescue Force for the DS) is an adventure game with semi-turnbased exploration of dungeons featuring characters from the Pokemon universe. It's up to the Rescue Force (Red in the GBA version, Blue in the DS version) to save Pokemon who've found themselves in trouble. While one of your goals is to figure out what exactly turned you into a Pokemon, you've also got to help Pokemon as part of the Rescue Force. You start off serving your duties with your original partner Pokemon at your side, but as you progress, more Pokemon join the Rescue Force and become selectable.",Pokemon Mystery Dungeon: Blue Rescue Team,http://www.ign.com/games/pokemon-mystery-dungeon-blue-rescue-team/nds-695614,http://ds.ign.com/articles/733/733777p1.html,32.99 USD,6.5,NDS Wii U,"September 18, 2006","http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-white-version-2/nds-129228,http://www.ign.com/games/pokemon-white-version/nds-69347,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Good,7.9,Mild Cartoon Violence,E for Everyone,Okay
